27.12.2019;1,424;1,438;1,492;1,396;-0,07%
26.12.2019;1,425;1,439;1,439;1,425;-0,31%
25.12.2019;1,429;1,439;1,439;1,429;-5,08%
24.12.2019;1,506;1,439;1,506;1,426;4,66%
23.12.2019;1,439;1,399;1,453;1,395;1,27%
20.12.2019;1,421;1,397;1,457;1,397;1,79%
19.12.2019;1,396;1,372;1,426;1,368;4,33%
18.12.2019;1,338;1,278;1,361;1,250;4,94%
17.12.2019;1,275;1,278;1,336;1,272;-1,85%
16.12.2019;1,299;1,261;1,310;1,261;3,26%
13.12.2019;1,258;1,348;1,362;1,256;-6,26%
12.12.2019;1,342;1,308;1,353;1,265;1,59%
11.12.2019;1,321;1,351;1,365;1,299;-2,00%
10.12.2019;1,348;1,363;1,400;1,346;-3,09%
09.12.2019;1,391;1,434;1,434;1,376;-3,80%
07.12.2019;1,446;1,446;1,446;1,446;-0,07%
06.12.2019;1,447;1,466;1,485;1,431;-2,43%
05.12.2019;1,483;1,394;1,485;1,383;7,39%
04.12.2019;1,381;1,373;1,418;1,362;-0,29%
03.12.2019;1,385;1,450;1,489;1,381;-4,22%
02.12.2019;1,446;1,384;1,462;1,383;8,07%
29.11.2019;1,338;1,333;1,375;1,326;-0,82%
28.11.2019;1,349;1,306;1,375;1,298;1,97%
27.11.2019;1,323;1,269;1,337;1,255;3,85%
26.11.2019;1,274;1,283;1,293;1,239;-0,31%
25.11.2019;1,278;1,303;1,307;1,262;-1,46%
22.11.2019;1,297;1,318;1,318;1,270;1,17%
21.11.2019;1,282;1,288;1,308;1,260;-1,46%
20.11.2019;1,301;1,305;1,323;1,279;-2,25%
19.11.2019;1,331;1,294;1,357;1,284;2,86%
18.11.2019;1,294;1,321;1,322;1,269;-2,38%
16.11.2019;1,326;1,317;1,326;1,317;-0,34%
15.11.2019;1,330;1,403;1,403;1,316;-7,19%
14.11.2019;1,433;1,317;1,439;1,299;7,50%
13.11.2019;1,333;1,320;1,346;1,294;2,22%
12.11.2019;1,304;1,378;1,381;1,298;-2,83%
11.11.2019;1,342;1,287;1,363;1,286;5,13%
09.11.2019;1,276;1,276;1,276;1,276;0,35%
08.11.2019;1,272;1,230;1,384;1,217;1,76%
07.11.2019;1,250;1,109;1,266;1,094;11,21%
06.11.2019;1,124;1,137;1,169;1,122;0,99%
05.11.2019;1,113;1,098;1,124;1,096;1,74%
04.11.2019;1,094;1,121;1,131;1,087;-0,27%
01.11.2019;1,097;1,028;1,100;1,021;6,71%
31.10.2019;1,028;1,047;1,052;1,020;-6,03%
30.10.2019;1,094;1,106;1,109;1,089;-0,27%
29.10.2019;1,097;1,089;1,108;1,081;-0,54%
28.10.2019;1,103;1,089;1,129;1,072;5,35%
25.10.2019;1,047;1,029;1,057;1,014;3,66%
24.10.2019;1,010;1,037;1,070;1,003;-3,07%
23.10.2019;1,042;1,003;1,062;0,999;1,17%
22.10.2019;1,030;1,069;1,076;1,002;-5,42%
21.10.2019;1,089;1,033;1,105;1,032;5,73%
18.10.2019;1,030;1,009;1,037;0,994;3,52%
17.10.2019;0,995;1,014;1,046;0,995;-3,21%
16.10.2019;1,028;1,034;1,038;0,983;-0,68%
15.10.2019;1,035;1,015;1,053;0,994;1,47%
14.10.2019;1,020;1,017;1,044;1,013;-3,41%
11.10.2019;1,056;1,052;1,066;1,026;-0,28%
10.10.2019;1,059;0,994;1,071;0,991;8,73%
09.10.2019;0,974;0,950;0,984;0,948;2,74%
08.10.2019;0,948;0,963;0,981;0,941;-0,73%
07.10.2019;0,955;0,925;0,956;0,914;14,92%
04.10.2019;0,831;0,809;0,836;0,790;0,36%
03.10.2019;0,828;0,884;0,896;0,810;-7,59%
02.10.2019;0,896;0,861;0,902;0,860;4,67%
01.10.2019;0,856;0,830;0,880;0,830;3,38%
30.09.2019;0,828;0,851;0,852;0,815;0,12%
28.09.2019;0,827;0,827;0,827;0,827;-0,24%
27.09.2019;0,829;0,834;0,855;0,822;0,00%
26.09.2019;0,829;0,840;0,851;0,826;-0,72%
25.09.2019;0,835;0,846;0,851;0,801;0,48%
24.09.2019;0,831;0,839;0,859;0,826;-0,36%
23.09.2019;0,834;0,904;0,915;0,824;-9,45%
20.09.2019;0,921;0,881;0,930;0,863;3,72%
19.09.2019;0,888;0,901;0,924;0,872;1,72%
18.09.2019;0,873;0,922;0,933;0,865;-6,03%
17.09.2019;0,929;0,874;0,934;0,859;8,91%
16.09.2019;0,853;0,861;0,917;0,842;-1,84%
13.09.2019;0,869;0,900;0,953;0,842;2,96%
12.09.2019;0,844;0,973;1,024;0,758;-13,52%
11.09.2019;0,976;1,010;1,059;0,967;-4,87%
10.09.2019;1,026;0,947;1,039;0,923;7,43%
09.09.2019;0,955;0,887;0,967;0,886;7,91%
08.09.2019;0,885;0,885;0,885;0,885;0,23%
06.09.2019;0,883;0,928;0,942;0,866;-2,97%
05.09.2019;0,910;0,821;0,978;0,810;10,71%
04.09.2019;0,822;0,803;0,859;0,803;-4,64%
03.09.2019;0,862;0,924;0,936;0,855;-11,23%
02.09.2019;0,971;1,015;1,015;0,958;-6,00%
30.08.2019;1,033;1,024;1,051;0,942;4,34%
29.08.2019;0,990;1,020;1,027;0,929;-3,79%
28.08.2019;1,029;1,137;1,166;0,978;-9,58%
27.08.2019;1,138;1,242;1,273;1,124;-14,63%
26.08.2019;1,333;1,331;1,361;1,315;1,52%
24.08.2019;1,313;1,313;1,313;1,313;-0,38%
23.08.2019;1,318;1,318;1,367;1,295;-1,05%
22.08.2019;1,332;1,297;1,370;1,286;-0,37%
21.08.2019;1,337;1,348;1,378;1,312;-0,82%
20.08.2019;1,348;1,473;1,489;1,324;-5,80%
19.08.2019;1,431;1,363;1,503;1,363;2,07%
18.08.2019;1,402;1,402;1,402;1,402;0,00%
16.08.2019;1,402;1,342;1,419;1,340;4,47%
15.08.2019;1,342;1,515;1,553;1,328;-11,42%
14.08.2019;1,515;1,578;1,628;1,492;-6,48%
13.08.2019;1,620;1,674;1,715;1,615;-6,68%
12.08.2019;1,736;1,747;1,777;1,713;-4,46%
10.08.2019;1,817;1,817;1,817;1,817;-0,49%
09.08.2019;1,826;1,757;1,829;1,695;18,73%
08.08.2019;1,538;1,508;1,576;1,471;10,01%
07.08.2019;1,398;1,472;1,503;1,380;-7,36%
06.08.2019;1,509;1,523;1,547;1,498;-3,52%
05.08.2019;1,564;1,478;1,568;1,473;1,49%
02.08.2019;1,541;1,599;1,623;1,529;-0,77%
01.08.2019;1,553;1,584;1,626;1,531;0,39%
31.07.2019;1,547;1,569;1,583;1,536;-2,27%
30.07.2019;1,583;1,591;1,647;1,582;0,13%
29.07.2019;1,581;1,546;1,585;1,518;0,76%
27.07.2019;1,569;1,569;1,569;1,569;-0,38%
26.07.2019;1,575;1,501;1,588;1,501;3,35%
25.07.2019;1,524;1,491;1,574;1,380;1,80%
24.07.2019;1,497;1,594;1,594;1,469;-6,61%
23.07.2019;1,603;1,643;1,655;1,592;-3,84%
22.07.2019;1,667;1,595;1,671;1,576;3,67%
20.07.2019;1,608;1,608;1,608;1,608;0,25%
19.07.2019;1,604;1,541;1,642;1,541;2,95%
18.07.2019;1,558;1,597;1,604;1,506;-2,87%
17.07.2019;1,604;1,597;1,617;1,568;-0,50%
16.07.2019;1,612;1,636;1,637;1,583;-1,71%
15.07.2019;1,640;1,707;1,708;1,635;-5,31%
13.07.2019;1,732;1,732;1,732;1,732;-0,06%
12.07.2019;1,733;1,694;1,755;1,679;1,05%
11.07.2019;1,715;1,714;1,722;1,665;-0,58%
10.07.2019;1,725;1,759;1,786;1,723;-0,92%
09.07.2019;1,741;1,773;1,775;1,722;-2,19%
08.07.2019;1,780;1,702;1,786;1,692;2,06%
07.07.2019;1,744;1,744;1,744;1,744;-0,11%
05.07.2019;1,746;1,642;1,782;1,630;4,61%
04.07.2019;1,669;1,576;1,676;1,576;3,54%
03.07.2019;1,612;1,765;1,793;1,599;-13,19%
02.07.2019;1,857;1,926;1,928;1,830;-4,43%
01.07.2019;1,943;2,082;2,083;1,921;-7,03%
29.06.2019;2,090;2,090;2,090;2,090;0,00%
28.06.2019;2,090;2,104;2,111;2,071;-2,02%
27.06.2019;2,133;2,147;2,168;2,128;-0,47%
26.06.2019;2,143;2,164;2,188;2,127;-0,65%
25.06.2019;2,157;2,163;2,213;2,142;-0,14%
24.06.2019;2,160;2,123;2,163;2,076;-0,14%
21.06.2019;2,163;2,133;2,168;2,085;0,56%
20.06.2019;2,151;2,027;2,154;2,014;1,41%
19.06.2019;2,121;2,118;2,159;2,061;0,76%
18.06.2019;2,105;2,294;2,295;2,061;-8,04%
17.06.2019;2,289;2,319;2,331;2,283;-1,29%
16.06.2019;2,319;2,319;2,319;2,319;-0,04%
14.06.2019;2,320;2,335;2,351;2,297;-2,11%
13.06.2019;2,370;2,430;2,439;2,359;-2,31%
12.06.2019;2,426;2,391;2,435;2,359;5,02%
11.06.2019;2,310;2,336;2,372;2,292;-1,79%
10.06.2019;2,352;2,372;2,435;2,350;-0,38%
07.06.2019;2,361;2,465;2,465;2,282;-5,22%
06.06.2019;2,491;2,444;2,547;2,444;0,16%
05.06.2019;2,487;2,518;2,631;2,481;-1,50%
04.06.2019;2,525;2,591;2,596;2,467;-1,90%
03.06.2019;2,574;2,681;2,696;2,563;-3,16%
02.06.2019;2,658;2,658;2,658;2,658;-0,19%
31.05.2019;2,663;2,722;2,743;2,626;0,53%
30.05.2019;2,649;2,647;2,656;2,599;0,15%
29.05.2019;2,645;2,702;2,708;2,614;-1,60%
28.05.2019;2,688;2,707;2,731;2,673;1,13%
27.05.2019;2,658;2,576;2,670;2,550;3,95%
25.05.2019;2,557;2,557;2,557;2,557;0,27%
24.05.2019;2,550;2,622;2,622;2,547;-3,37%
23.05.2019;2,639;2,641;2,671;2,632;0,19%
22.05.2019;2,634;2,630;2,661;2,628;-0,34%
21.05.2019;2,643;2,699;2,722;2,642;-2,29%
20.05.2019;2,705;2,675;2,710;2,649;1,20%
19.05.2019;2,673;2,673;2,673;2,673;0,00%
17.05.2019;2,673;2,690;2,691;2,621;-0,45%
16.05.2019;2,685;2,757;2,759;2,678;-2,26%
15.05.2019;2,747;2,753;2,807;2,735;0,29%
14.05.2019;2,739;2,710;2,755;2,687;1,67%
13.05.2019;2,694;2,701;2,742;2,686;0,34%
10.05.2019;2,685;2,664;2,692;2,651;0,49%
09.05.2019;2,672;2,639;2,690;2,639;2,38%
08.05.2019;2,610;2,617;2,698;2,590;0,93%
07.05.2019;2,586;2,583;2,619;2,549;0,47%
06.05.2019;2,574;2,588;2,616;2,569;0,82%
05.05.2019;2,553;2,553;2,553;2,553;0,04%
03.05.2019;2,552;2,556;2,578;2,545;0,00%
02.05.2019;2,552;2,568;2,570;2,525;-0,51%
30.04.2019;2,565;2,603;2,645;2,559;-0,89%
29.04.2019;2,588;2,549;2,603;2,540;0,19%
27.04.2019;2,583;2,583;2,583;2,583;0,08%
26.04.2019;2,581;2,689;2,696;2,579;-4,12%
25.04.2019;2,692;2,654;2,704;2,643;2,59%
24.04.2019;2,624;2,673;2,685;2,621;-2,09%
23.04.2019;2,680;2,636;2,704;2,636;3,20%
21.04.2019;2,597;2,597;2,597;2,597;0,12%
18.04.2019;2,594;2,623;2,623;2,575;-0,84%
17.04.2019;2,616;2,601;2,640;2,592;0,77%
16.04.2019;2,596;2,569;2,638;2,555;1,09%
15.04.2019;2,568;2,525;2,586;2,516;0,90%
13.04.2019;2,545;2,545;2,545;2,545;0,20%
12.04.2019;2,540;2,527;2,545;2,489;1,07%
11.04.2019;2,513;2,582;2,584;2,505;-1,68%
10.04.2019;2,556;2,541;2,563;2,530;-0,81%
09.04.2019;2,577;2,636;2,638;2,574;-2,31%
08.04.2019;2,638;2,638;2,653;2,618;6,46%
